"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"REGENT","26-FEB-2019","40","CVE-2018-18498","9.8","7","34","2","3","3",,"0.666","0.389",
"REGENT","26-FEB-2019","40","CVE-2018-12388","8.8","8","19","2","1.5","1.5",,"0.63","0.462",
"REGENT","26-FEB-2019","40","CVE-2018-12391","8.8","9","21","2","1.5","1.5",,"0.602","0.448",
"REGENT","26-FEB-2019","40","CVE-2018-12406","8.8","10","28","2","1.5","1.5",,"0.578","0.411",
"REGENT","26-FEB-2019","40","CVE-2018-18496","8.8","11","32","2","1.5","1.5",,"0.557","0.396",
"REGENT","26-FEB-2019","40","CVE-2018-6085","8.8","12","35","2","1.5","1.5",,"0.54","0.386",
"REGENT","26-FEB-2019","40","CVE-2018-6086","8.8","13","36","2","1.5","1.5",,"0.525","0.383",
"REGENT","26-FEB-2019","40","CVE-2018-6087","8.8","14","37","2","1.5","1.5",,"0.511","0.381",
"REGENT","26-FEB-2019","40","CVE-2018-6088","8.8","15","9","6","1.5","1.5",,"1.5","1.806",
"REGENT","26-FEB-2019","40","CVE-2018-6090","8.8","16","38","2","1.5","1.5",,"0.489","0.378",
"REGENT","26-FEB-2019","40","CVE-2018-6092","8.8","17","39","2","1.5","1.5","1","0.479","0.375",
"REGENT","26-FEB-2019","40","CVE-2019-5783","8.8","18","17","6","1.5","1.5",,"1.412","1.438",
"REGENT","26-FEB-2019","40","CVE-2018-12393","7.5","19","23","2","1.5","1.5",,"0.462","0.436",
"REGENT","26-FEB-2019","40","CVE-2018-12395","7.5","20","24","2","1.5","1.5",,"0.455","0.43",
"REGENT","26-FEB-2019","40","CVE-2018-12401","7.5","21","4","6","1.5","1.5",,"1.345","2.584",
"REGENT","26-FEB-2019","40","CVE-2018-6101","7.5","22","13","6","1.5","1.5",,"1.326","1.575",
"REGENT","26-FEB-2019","40","CVE-2018-12397","7.1","23","18","5","1.5","1.5",,"1.09","1.177",
"REGENT","26-FEB-2019","40","CVE-2018-12396","6.5","24","1","6","1","1",,"1.292","6",
"REGENT","26-FEB-2019","40","CVE-2018-12398","6.5","25","25","2","1","1",,"0.425","0.425",
"REGENT","26-FEB-2019","40","CVE-2018-12402","6.5","26","5","6","1","1",,"1.261","2.321",
"REGENT","26-FEB-2019","40","CVE-2018-18494","6.5","27","6","6","1","1",,"1.248","2.137",
"REGENT","26-FEB-2019","40","CVE-2018-18495","6.5","28","7","6","1","1",,"1.235","2",
"REGENT","26-FEB-2019","40","CVE-2018-18497","6.5","29","33","2","1","1",,"0.407","0.393",
"REGENT","26-FEB-2019","40","CVE-2018-18499","6.5","30","8","6","1","1",,"1.211","1.892",
"REGENT","26-FEB-2019","40","CVE-2018-6089","6.5","31","10","6","1","1",,"1.2","1.734",
"REGENT","26-FEB-2019","40","CVE-2018-6095","6.5","32","11","6","1","1",,"1.189","1.673",
"REGENT","26-FEB-2019","40","CVE-2018-6099","6.5","33","12","6","1","1",,"1.179","1.621",
"REGENT","26-FEB-2019","40","CVE-2018-6115","6.5","34","15","6","1","1",,"1.169","1.5",
"REGENT","26-FEB-2019","40","CVE-2018-6116","6.5","35","40","2","1","1",,"0.386","0.373",
"REGENT","26-FEB-2019","40","CVE-2018-8024","5.4","36","16","6","1","1",,"1.151","1.467",
"REGENT","26-FEB-2019","40","CVE-2018-12400","5.3","37","3","6","1","1",,"1.143","3",
"REGENT","26-FEB-2019","40","CVE-2018-12403","5.3","38","26","2","1","1",,"0.378","0.42",
"REGENT","26-FEB-2019","40","CVE-2018-12399","4.3","39","2","6","1","1",,"1.127","3.785",
"REGENT","26-FEB-2019","40","CVE-2018-6102","4.3","40","14","6","1","1",,"1.119","1.535",
"REGENT","05-MAR-2019","7","CVE-2018-19725","9.8","1","4","2","3","3",,"2","0.861",
"REGENT","05-MAR-2019","7","CVE-2018-17466","8.8","2","3","2","1.5","1.5",,"1.261","1",
"REGENT","05-MAR-2019","7","CVE-2018-5125","8.8","3","5","2","1.5","1.5",,"1","0.773",
"REGENT","05-MAR-2019","7","CVE-2018-5127","8.8","4","6","2","1.5","1.5",,"0.861","0.712",
"REGENT","05-MAR-2019","7","CVE-2018-5130","8.8","5","1","6","1.5","1.5",,"2.321","6",
"REGENT","05-MAR-2019","7","CVE-2018-5129","8.6","6","7","2","1.5","1.5",,"0.712","0.666",
"REGENT","05-MAR-2019","7","CVE-2018-5131","5.9","7","2","6","1","1",,"2","3.785",
"REGENT","12-MAR-2019","5","CVE-2018-12405","9.8","1","2","2","3","3",,"2","1.261",
"REGENT","12-MAR-2019","5","CVE-2018-5150","9.8","2","3","2","3","3",,"1.261","1",
"REGENT","12-MAR-2019","5","CVE-2018-5158","8.8","3","4","2","1.5","1.5",,"1","0.861",
"REGENT","12-MAR-2019","5","CVE-2019-5922","7.8","4","5","1","1.5","1.5",,"0.43","0.386",
"REGENT","12-MAR-2019","5","CVE-2018-5157","7.5","5","1","6","1.5","1.5",,"2.321","6",
"REGENT","19-MAR-2019","1","CVE-2018-11529","8","1","1","1","1.5","1.5","1","1","1",
"REGENT","02-APR-2019","2","CVE-2018-18500","9.8","1","1","2","3","3",,"2","2",
"REGENT","02-APR-2019","2","CVE-2018-18501","9.8","2","2","2","3","3",,"1.261","1.261",
"REGENT","09-APR-2019","4","CVE-2019-7358","7.8","1","1","1","1.5","1.5",,"1","1",
"REGENT","09-APR-2019","4","CVE-2019-7359","7.8","2","2","1","1.5","1.5",,"0.63","0.63",
"REGENT","09-APR-2019","4","CVE-2019-7360","7.8","3","3","1","1.5","1.5",,"0.5","0.5",
"REGENT","09-APR-2019","4","CVE-2019-7361","7.8","4","4","1","1.5","1.5",,"0.43","0.43",
"REGENT","16-APR-2019","7","CVE-2019-5756","8.8","1","4","2","1.5","1.5",,"2","0.861",
"REGENT","16-APR-2019","7","CVE-2019-5757","8.8","2","5","2","1.5","1.5",,"1.261","0.773",
"REGENT","16-APR-2019","7","CVE-2019-5762","8.8","3","6","2","1.5","1.5",,"1","0.712",
"REGENT","16-APR-2019","7","CVE-2019-5769","8.8","4","1","6","1.5","1.5",,"2.584","6",
"REGENT","16-APR-2019","7","CVE-2019-5770","8.8","5","7","2","1.5","1.5",,"0.773","0.666",
"REGENT","16-APR-2019","7","CVE-2019-5755","8.1","6","3","2","1.5","1.5",,"0.712","1",
"REGENT","16-APR-2019","7","CVE-2019-5778","6.5","7","2","6","1","1",,"2","3.785",
"REGENT","23-APR-2019","27","CVE-2019-9788","9.8","1","12","2","3","3",,"2","0.54",
"REGENT","23-APR-2019","27","CVE-2019-9789","9.8","2","13","2","3","3",,"1.261","0.525",
"REGENT","23-APR-2019","27","CVE-2019-9790","9.8","3","14","2","3","3",,"1","0.511",
"REGENT","23-APR-2019","27","CVE-2019-9791","9.8","4","15","2","3","3",,"0.861","0.5",
"REGENT","23-APR-2019","27","CVE-2019-9792","9.8","5","16","2","3","3",,"0.773","0.489",
"REGENT","23-APR-2019","27","CVE-2019-9794","9.8","6","9","3","3","3",,"1.068","0.903",
"REGENT","23-APR-2019","27","CVE-2019-9795","9.8","7","18","2","3","3",,"0.666","0.47",
"REGENT","23-APR-2019","27","CVE-2019-9796","9.8","8","19","2","3","3",,"0.63","0.462",
"REGENT","23-APR-2019","27","CVE-2019-9804","9.8","9","22","2","3","3",,"0.602","0.442",
"REGENT","23-APR-2019","27","CVE-2019-9805","9.8","10","23","2","3","3",,"0.578","0.436",
"REGENT","23-APR-2019","27","CVE-2019-9810","8.8","11","26","2","1.5","1.5",,"0.557","0.42",
"REGENT","23-APR-2019","27","CVE-2019-9813","8.8","12","27","2","1.5","1.5",,"0.54","0.416",
"REGENT","23-APR-2019","27","CVE-2018-5179","7.5","13","11","2","1.5","1.5",,"0.525","0.557",
"REGENT","23-APR-2019","27","CVE-2019-9799","7.5","14","4","6","1.5","1.5",,"1.535","2.584",
"REGENT","23-APR-2019","27","CVE-2019-9802","7.5","15","21","2","1.5","1.5",,"0.5","0.448",
"REGENT","23-APR-2019","27","CVE-2019-9806","7.5","16","24","2","1.5","1.5",,"0.489","0.43",
"REGENT","23-APR-2019","27","CVE-2019-9809","7.5","17","25","2","1.5","1.5",,"0.479","0.425",
"REGENT","23-APR-2019","27","CVE-2019-9798","7.4","18","20","2","1.5","1.5",,"0.47","0.455",
"REGENT","23-APR-2019","27","CVE-2019-9803","7.4","19","6","6","1.5","1.5",,"1.388","2.137",
"REGENT","23-APR-2019","27","CVE-2018-18510","6.5","20","10","2","1","1",,"0.455","0.578",
"REGENT","23-APR-2019","27","CVE-2018-5124","6.1","21","2","6","1","1",,"1.345","3.785",
"REGENT","23-APR-2019","27","CVE-2019-9793","5.9","22","17","2","1","1",,"0.442","0.479",
"REGENT","23-APR-2019","27","CVE-2019-9797","5.3","23","3","6","1","1",,"1.308","3",
"REGENT","23-APR-2019","27","CVE-2019-9801","5.3","24","5","6","1","1",,"1.292","2.321",
"REGENT","23-APR-2019","27","CVE-2019-9808","5.3","25","8","6","1","1",,"1.276","1.892",
"REGENT","23-APR-2019","27","CVE-2018-18511","4.3","26","1","6","1","1",,"1.261","6",
"REGENT","23-APR-2019","27","CVE-2019-9807","4.3","27","7","6","1","1",,"1.248","2",
"REGENT","30-APR-2019","3","CVE-2019-9804","9.8","1","3","2","3","3",,"2","1",
"REGENT","30-APR-2019","3","CVE-2018-6064","8.8","2","2","2","1.5","1.5","1","1.261","1.261",
"REGENT","30-APR-2019","3","CVE-2019-9803","7.4","3","1","6","1.5","1.5",,"3","6",
"REGENT","21-MAY-2019","193","CVE-2019-7018","9.8","1","19","2","3","3",,"2","0.462",
"REGENT","21-MAY-2019","193","CVE-2019-7019","9.8","2","20","2","3","3",,"1.261","0.455",
"REGENT","21-MAY-2019","193","CVE-2019-7020","9.8","3","21","2","3","3",,"1","0.448",
"REGENT","21-MAY-2019","193","CVE-2019-7025","9.8","4","26","2","3","3",,"0.861","0.42",
"REGENT","21-MAY-2019","193","CVE-2019-7026","9.8","5","27","2","3","3",,"0.773","0.416",
"REGENT","21-MAY-2019","193","CVE-2019-7027","9.8","6","28","2","3","3",,"0.712","0.411",
"REGENT","21-MAY-2019","193","CVE-2019-7029","9.8","7","30","2","3","3",,"0.666","0.403",
"REGENT","21-MAY-2019","193","CVE-2019-7031","9.8","8","32","2","3","3",,"0.63","0.396",
"REGENT","21-MAY-2019","193","CVE-2019-7037","9.8","9","38","2","3","3",,"0.602","0.378",
"REGENT","21-MAY-2019","193","CVE-2019-7039","9.8","10","40","2","3","3",,"0.578","0.373",
"REGENT","21-MAY-2019","193","CVE-2019-7040","9.8","11","41","2","3","3",,"0.557","0.37",
"REGENT","21-MAY-2019","193","CVE-2019-7046","9.8","12","47","2","3","3",,"0.54","0.358",
"REGENT","21-MAY-2019","193","CVE-2019-7050","9.8","13","51","2","3","3",,"0.525","0.35",
"REGENT","21-MAY-2019","193","CVE-2019-7051","9.8","14","52","2","3","3",,"0.511","0.349",
"REGENT","21-MAY-2019","193","CVE-2019-7052","9.8","15","53","2","3","3",,"0.5","0.347",
"REGENT","21-MAY-2019","193","CVE-2019-7054","9.8","16","55","2","3","3",,"0.489","0.344",
"REGENT","21-MAY-2019","193","CVE-2019-7060","9.8","17","61","2","3","3",,"0.479","0.335",
"REGENT","21-MAY-2019","193","CVE-2019-7062","9.8","18","63","2","3","3",,"0.47","0.333",
"REGENT","21-MAY-2019","193","CVE-2019-7066","9.8","19","67","2","3","3",,"0.462","0.328",
"REGENT","21-MAY-2019","193","CVE-2019-7068","9.8","20","69","2","3","3",,"0.455","0.326",
"REGENT","21-MAY-2019","193","CVE-2019-7076","9.8","21","77","2","3","3",,"0.448","0.318",
"REGENT","21-MAY-2019","193","CVE-2019-7080","9.8","22","81","2","3","3",,"0.442","0.314",
"REGENT","21-MAY-2019","193","CVE-2019-7082","9.8","23","83","2","3","3",,"0.436","0.312",
"REGENT","21-MAY-2019","193","CVE-2019-7083","9.8","24","84","2","3","3",,"0.43","0.312",
"REGENT","21-MAY-2019","193","CVE-2019-7084","9.8","25","85","2","3","3",,"0.425","0.311",
"REGENT","21-MAY-2019","193","CVE-2019-7085","9.8","26","86","2","3","3",,"0.42","0.31",
"REGENT","21-MAY-2019","193","CVE-2019-7086","9.8","27","87","2","3","3",,"0.416","0.309",
"REGENT","21-MAY-2019","193","CVE-2019-7087","9.8","28","88","2","3","3",,"0.411","0.308",
"REGENT","21-MAY-2019","193","CVE-2019-7088","9.8","29","89","2","3","3",,"0.407","0.308",
"REGENT","21-MAY-2019","193","CVE-2019-7112","9.8","30","94","2","3","3",,"0.403","0.304",
"REGENT","21-MAY-2019","193","CVE-2019-7113","9.8","31","95","2","3","3",,"0.4","0.303",
"REGENT","21-MAY-2019","193","CVE-2019-7117","9.8","32","99","2","3","3",,"0.396","0.301",
"REGENT","21-MAY-2019","193","CVE-2019-7118","9.8","33","100","2","3","3",,"0.393","0.3",
"REGENT","21-MAY-2019","193","CVE-2019-7119","9.8","34","101","2","3","3",,"0.389","0.299",
"REGENT","21-MAY-2019","193","CVE-2019-7120","9.8","35","102","2","3","3",,"0.386","0.299",
"REGENT","21-MAY-2019","193","CVE-2019-7124","9.8","36","106","2","3","3",,"0.383","0.296",
"REGENT","21-MAY-2019","193","CVE-2019-7128","9.8","37","109","2","3","3",,"0.381","0.294",
"REGENT","21-MAY-2019","193","CVE-2019-7762","9.8","38","120","2","3","3",,"0.378","0.289",
"REGENT","21-MAY-2019","193","CVE-2019-7763","9.8","39","121","2","3","3",,"0.375","0.288",
"REGENT","21-MAY-2019","193","CVE-2019-7764","9.8","40","122","2","3","3",,"0.373","0.288",
"REGENT","21-MAY-2019","193","CVE-2019-7765","9.8","41","123","2","3","3",,"0.37","0.287",
"REGENT","21-MAY-2019","193","CVE-2019-7766","9.8","42","124","2","3","3",,"0.368","0.287",
"REGENT","21-MAY-2019","193","CVE-2019-7767","9.8","43","125","2","3","3",,"0.366","0.286",
"REGENT","21-MAY-2019","193","CVE-2019-7768","9.8","44","126","2","3","3",,"0.364","0.286",
"REGENT","21-MAY-2019","193","CVE-2019-7772","9.8","45","130","2","3","3",,"0.362","0.284",
"REGENT","21-MAY-2019","193","CVE-2019-7779","9.8","46","137","2","3","3",,"0.36","0.281",
"REGENT","21-MAY-2019","193","CVE-2019-7781","9.8","47","139","2","3","3",,"0.358","0.28",
"REGENT","21-MAY-2019","193","CVE-2019-7782","9.8","48","140","2","3","3",,"0.356","0.28",
"REGENT","21-MAY-2019","193","CVE-2019-7783","9.8","49","141","2","3","3",,"0.354","0.279",
"REGENT","21-MAY-2019","193","CVE-2019-7784","9.8","50","142","2","3","3",,"0.352","0.279",
"REGENT","21-MAY-2019","193","CVE-2019-7788","9.8","51","146","2","3","3",,"0.35","0.277",
"REGENT","21-MAY-2019","193","CVE-2019-7791","9.8","52","149","2","3","3",,"0.349","0.276",
"REGENT","21-MAY-2019","193","CVE-2019-7792","9.8","53","150","2","3","3",,"0.347","0.276",
"REGENT","21-MAY-2019","193","CVE-2019-7804","9.8","54","162","2","3","3",,"0.345","0.272",
"REGENT","21-MAY-2019","193","CVE-2019-7805","9.8","55","163","2","3","3",,"0.344","0.271",
"REGENT","21-MAY-2019","193","CVE-2019-7806","9.8","56","164","2","3","3",,"0.342","0.271",
"REGENT","21-MAY-2019","193","CVE-2019-7807","9.8","57","165","2","3","3",,"0.341","0.271",
"REGENT","21-MAY-2019","193","CVE-2019-7808","9.8","58","166","2","3","3",,"0.339","0.27",
"REGENT","21-MAY-2019","193","CVE-2019-7832","9.8","59","188","2","3","3",,"0.338","0.264",
"REGENT","21-MAY-2019","193","CVE-2019-7833","9.8","60","189","2","3","3",,"0.337","0.264",
"REGENT","21-MAY-2019","193","CVE-2019-7834","9.8","61","190","2","3","3",,"0.335","0.263",
"REGENT","21-MAY-2019","193","CVE-2019-7835","9.8","62","191","2","3","3",,"0.334","0.263",
"REGENT","21-MAY-2019","193","CVE-2019-5787","8.8","63","7","2","1.5","1.5",,"0.333","0.666",
"REGENT","21-MAY-2019","193","CVE-2019-5788","8.8","64","8","2","1.5","1.5",,"0.332","0.63",
"REGENT","21-MAY-2019","193","CVE-2019-5789","8.8","65","9","2","1.5","1.5",,"0.33","0.602",
"REGENT","21-MAY-2019","193","CVE-2019-5790","8.8","66","10","2","1.5","1.5",,"0.329","0.578",
"REGENT","21-MAY-2019","193","CVE-2019-5791","8.8","67","11","2","1.5","1.5",,"0.328","0.557",
"REGENT","21-MAY-2019","193","CVE-2019-5792","8.8","68","12","2","1.5","1.5",,"0.327","0.54",
"REGENT","21-MAY-2019","193","CVE-2019-5795","8.8","69","14","2","1.5","1.5",,"0.326","0.511",
"REGENT","21-MAY-2019","193","CVE-2019-7041","8.8","70","42","2","1.5","1.5",,"0.325","0.368",
"REGENT","21-MAY-2019","193","CVE-2019-7042","8.8","71","43","2","1.5","1.5",,"0.324","0.366",
"REGENT","21-MAY-2019","193","CVE-2019-7043","8.8","72","44","2","1.5","1.5",,"0.323","0.364",
"REGENT","21-MAY-2019","193","CVE-2019-7044","8.8","73","45","2","1.5","1.5",,"0.322","0.362",
"REGENT","21-MAY-2019","193","CVE-2019-7048","8.8","74","49","2","1.5","1.5",,"0.321","0.354",
"REGENT","21-MAY-2019","193","CVE-2019-7069","8.8","75","70","2","1.5","1.5",,"0.32","0.325",
"REGENT","21-MAY-2019","193","CVE-2019-7070","8.8","76","71","2","1.5","1.5",,"0.319","0.324",
"REGENT","21-MAY-2019","193","CVE-2019-7072","8.8","77","73","2","1.5","1.5",,"0.318","0.322",
"REGENT","21-MAY-2019","193","CVE-2019-7077","8.8","78","78","2","1.5","1.5",,"0.317","0.317",
"REGENT","21-MAY-2019","193","CVE-2019-7078","8.8","79","79","2","1.5","1.5",,"0.316","0.316",
"REGENT","21-MAY-2019","193","CVE-2019-7079","8.8","80","80","2","1.5","1.5",,"0.315","0.315",
"REGENT","21-MAY-2019","193","CVE-2019-7111","8.8","81","93","2","1.5","1.5",,"0.314","0.305",
"REGENT","21-MAY-2019","193","CVE-2019-7125","8.8","82","107","2","1.5","1.5",,"0.313","0.296",
"REGENT","21-MAY-2019","193","CVE-2019-7143","8.8","83","113","2","1.5","1.5",,"0.312","0.292",
"REGENT","21-MAY-2019","193","CVE-2019-7759","8.8","84","117","2","1.5","1.5",,"0.312","0.29",
"REGENT","21-MAY-2019","193","CVE-2019-7760","8.8","85","118","2","1.5","1.5",,"0.311","0.29",
"REGENT","21-MAY-2019","193","CVE-2019-7761","8.8","86","119","2","1.5","1.5",,"0.31","0.289",
"REGENT","21-MAY-2019","193","CVE-2019-7786","8.8","87","144","2","1.5","1.5",,"0.309","0.278",
"REGENT","21-MAY-2019","193","CVE-2019-7796","8.8","88","154","2","1.5","1.5",,"0.308","0.274",
"REGENT","21-MAY-2019","193","CVE-2019-7797","8.8","89","155","2","1.5","1.5",,"0.308","0.274",
"REGENT","21-MAY-2019","193","CVE-2019-7798","8.8","90","156","2","1.5","1.5",,"0.307","0.274",
"REGENT","21-MAY-2019","193","CVE-2019-7800","8.8","91","158","2","1.5","1.5",,"0.306","0.273",
"REGENT","21-MAY-2019","193","CVE-2019-7814","8.8","92","172","2","1.5","1.5",,"0.305","0.269",
"REGENT","21-MAY-2019","193","CVE-2019-7817","8.8","93","174","2","1.5","1.5",,"0.305","0.268",
"REGENT","21-MAY-2019","193","CVE-2019-7818","8.8","94","175","2","1.5","1.5",,"0.304","0.268",
"REGENT","21-MAY-2019","193","CVE-2019-7820","8.8","95","176","2","1.5","1.5",,"0.303","0.267",
"REGENT","21-MAY-2019","193","CVE-2019-7822","8.8","96","178","2","1.5","1.5",,"0.303","0.267",
"REGENT","21-MAY-2019","193","CVE-2019-7824","8.8","97","180","2","1.5","1.5",,"0.302","0.266",
"REGENT","21-MAY-2019","193","CVE-2019-7825","8.8","98","181","2","1.5","1.5",,"0.301","0.266",
"REGENT","21-MAY-2019","193","CVE-2019-7826","8.8","99","182","2","1.5","1.5",,"0.301","0.266",
"REGENT","21-MAY-2019","193","CVE-2019-7827","8.8","100","183","2","1.5","1.5",,"0.3","0.265",
"REGENT","21-MAY-2019","193","CVE-2019-7828","8.8","101","184","2","1.5","1.5",,"0.299","0.265",
"REGENT","21-MAY-2019","193","CVE-2019-7829","8.8","102","185","2","1.5","1.5",,"0.299","0.265",
"REGENT","21-MAY-2019","193","CVE-2019-7830","8.8","103","186","2","1.5","1.5",,"0.298","0.265",
"REGENT","21-MAY-2019","193","CVE-2019-7831","8.8","104","187","2","1.5","1.5",,"0.297","0.264",
"REGENT","21-MAY-2019","193","CVE-2019-7093","7.8","105","6","5","1.5","1.5",,"0.743","1.781",
"REGENT","21-MAY-2019","193","CVE-2019-5796","7.5","106","15","2","1.5","1.5",,"0.296","0.5",
"REGENT","21-MAY-2019","193","CVE-2019-7021","7.5","107","22","2","1.5","1.5",,"0.296","0.442",
"REGENT","21-MAY-2019","193","CVE-2019-7022","7.5","108","23","2","1.5","1.5",,"0.295","0.436",
"REGENT","21-MAY-2019","193","CVE-2019-7023","7.5","109","24","2","1.5","1.5",,"0.294","0.43",
"REGENT","21-MAY-2019","193","CVE-2019-7024","7.5","110","25","2","1.5","1.5",,"0.294","0.425",
"REGENT","21-MAY-2019","193","CVE-2019-7028","7.5","111","29","2","1.5","1.5",,"0.293","0.407",
"REGENT","21-MAY-2019","193","CVE-2019-7030","7.5","112","31","2","1.5","1.5",,"0.293","0.4",
"REGENT","21-MAY-2019","193","CVE-2019-7032","7.5","113","33","2","1.5","1.5",,"0.292","0.393",
"REGENT","21-MAY-2019","193","CVE-2019-7033","7.5","114","34","2","1.5","1.5",,"0.292","0.389",
"REGENT","21-MAY-2019","193","CVE-2019-7034","7.5","115","35","2","1.5","1.5",,"0.291","0.386",
"REGENT","21-MAY-2019","193","CVE-2019-7035","7.5","116","36","2","1.5","1.5",,"0.291","0.383",
"REGENT","21-MAY-2019","193","CVE-2019-7036","7.5","117","37","2","1.5","1.5",,"0.29","0.381",
"REGENT","21-MAY-2019","193","CVE-2019-7038","7.5","118","39","2","1.5","1.5",,"0.29","0.375",
"REGENT","21-MAY-2019","193","CVE-2019-7047","7.5","119","48","2","1.5","1.5",,"0.289","0.356",
"REGENT","21-MAY-2019","193","CVE-2019-7053","7.5","120","54","2","1.5","1.5",,"0.289","0.345",
"REGENT","21-MAY-2019","193","CVE-2019-7055","7.5","121","56","2","1.5","1.5",,"0.288","0.342",
"REGENT","21-MAY-2019","193","CVE-2019-7056","7.5","122","57","2","1.5","1.5",,"0.288","0.341",
"REGENT","21-MAY-2019","193","CVE-2019-7057","7.5","123","58","2","1.5","1.5",,"0.287","0.339",
"REGENT","21-MAY-2019","193","CVE-2019-7058","7.5","124","59","2","1.5","1.5",,"0.287","0.338",
"REGENT","21-MAY-2019","193","CVE-2019-7059","7.5","125","60","2","1.5","1.5",,"0.286","0.337",
"REGENT","21-MAY-2019","193","CVE-2019-7061","7.5","126","62","2","1.5","1.5",,"0.286","0.334",
"REGENT","21-MAY-2019","193","CVE-2019-7063","7.5","127","64","2","1.5","1.5",,"0.285","0.332",
"REGENT","21-MAY-2019","193","CVE-2019-7064","7.5","128","65","2","1.5","1.5",,"0.285","0.33",
"REGENT","21-MAY-2019","193","CVE-2019-7065","7.5","129","66","2","1.5","1.5",,"0.284","0.329",
"REGENT","21-MAY-2019","193","CVE-2019-7067","7.5","130","68","2","1.5","1.5",,"0.284","0.327",
"REGENT","21-MAY-2019","193","CVE-2019-7081","7.5","131","82","2","1.5","1.5",,"0.283","0.313",
"REGENT","21-MAY-2019","193","CVE-2019-7089","7.5","132","90","2","1.5","1.5",,"0.283","0.307",
"REGENT","21-MAY-2019","193","CVE-2019-7114","7.5","133","96","2","1.5","1.5",,"0.283","0.303",
"REGENT","21-MAY-2019","193","CVE-2019-7115","7.5","134","97","2","1.5","1.5",,"0.282","0.302",
"REGENT","21-MAY-2019","193","CVE-2019-7116","7.5","135","98","2","1.5","1.5",,"0.282","0.301",
"REGENT","21-MAY-2019","193","CVE-2019-7121","7.5","136","103","2","1.5","1.5",,"0.281","0.298",
"REGENT","21-MAY-2019","193","CVE-2019-7122","7.5","137","104","2","1.5","1.5",,"0.281","0.297",
"REGENT","21-MAY-2019","193","CVE-2019-7123","7.5","138","105","2","1.5","1.5",,"0.28","0.297",
"REGENT","21-MAY-2019","193","CVE-2019-7142","7.5","139","112","2","1.5","1.5",,"0.28","0.293",
"REGENT","21-MAY-2019","193","CVE-2019-7769","7.5","140","127","2","1.5","1.5",,"0.28","0.285",
"REGENT","21-MAY-2019","193","CVE-2019-7770","7.5","141","128","2","1.5","1.5",,"0.279","0.285",
"REGENT","21-MAY-2019","193","CVE-2019-7771","7.5","142","129","2","1.5","1.5",,"0.279","0.284",
